Names,Cases
<<<<<<< HEAD
Chieti,[41, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
L'Aquila,[19, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Pescara,[138, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Teramo,[31, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Matera,[4, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Potenza,[16, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Bolzano/Bozen,[291, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Catanzaro,[14, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Cosenza,[27, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Crotone,[21, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Reggio di Calabria,[46, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Vibo Valentia,[6, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Avellino,[56, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Benevento,[4, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Caserta,[65, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Napoli,[258, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Salerno,[65, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Bologna,[333, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Ferrara,[58, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
ForlÃ¬-Cesena,[144, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Modena,[460, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Parma,[800, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Piacenza,[1204, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Ravenna,[124, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Reggio nell'Emilia,[299, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Rimini,[509, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Gorizia,[18, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Pordenone,[54, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Trieste,[177, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Udine,[145, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Frosinone,[49, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Latina,[23, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Rieti,[12, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Roma,[486, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Viterbo,[31, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Genova,[330, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Imperia,[76, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
La Spezia,[65, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Savona,[100, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Bergamo,[3993, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Brescia,[3300, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Como,[256, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Cremona,[2073, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Lecco,[440, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Lodi,[1418, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Mantova,[465, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Milano,[2326, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Monza e della Brianza,[376, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Pavia,[884, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Sondrio,[74, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Varese,[234, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Ancona,[356, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Ascoli Piceno,[23, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Fermo,[36, '2020-03-17 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
