Names,Cases
Chieti,[38, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
L'Aquila,[18, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Pescara,[101, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Teramo,[19, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Matera,[4, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Potenza,[8, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Bolzano/Bozen,[241, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Catanzaro,[6, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Cosenza,[17, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Crotone,[17, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Reggio di Calabria,[22, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Vibo Valentia,[6, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Avellino,[49, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Benevento,[4, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Caserta,[60, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Napoli,[219, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Salerno,[57, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Bologna,[291, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Ferrara,[44, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Forlì-Cesena,[103, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Modena,[440, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Parma,[707, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Piacenza,[1073, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Ravenna,[114, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Reggio nell'Emilia,[241, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Rimini,[509, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Gorizia,[16, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Pordenone,[54, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Trieste,[164, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Udine,[152, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Frosinone,[44, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Latina,[23, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Rieti,[11, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Roma,[412, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Viterbo,[27, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Genova,[274, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Imperia,[78, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
La Spezia,[60, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Savona,[96, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Bergamo,[3760, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Brescia,[2918, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Como,[220, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Cremona,[1881, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Lecco,[386, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Lodi,[1362, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Mantova,[382, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Milano,[1983, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Monza e della Brianza,[346, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Pavia,[801, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Sondrio,[46, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Varese,[202, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Ancona,[323, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Ascoli Piceno,[21, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Fermo,[36, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Macerata,[117, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Pesaro e Urbino,[733, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Campobasso,[21, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Isernia,[0, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Alessandria,[273, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Asti,[87, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Biella,[67, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Cuneo,[91, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Novara,[109, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Torino,[542, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Verbano-Cusio-Ossola,[58, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Vercelli,[99, '2020-03-16 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
